url_name,name,tags,ducats,live_buys,live_sells,buy_sell_ratio,top_buy_price,low_sell_price,low5_avg,spread,volume_48h,avg_price_48h,median_now,median_90d,medians_7d,donch_top_90d,donch_bot_90d,score
ankyros_prime_set,Ankyros Prime Set,"['weapon', 'prime', 'set', 'melee']",175,2,45,0.04,36,44,48.8,8,24,49.4,50.0,49.0,"[49.0, 49.0, 49.0, 45.0, 50.0, 49.0, 50.0]",75.0,39.5,1237.7
neo_k7_relic,Neo K7 Relic,"['relic', 'neo']",,4,0,40.0,3,0,0.0,0,6,5.0,5.0,5.0,"[5.0, 4.0, 5.0, 3.0, 8.0, 5.0, 5.0]",8.0,2.0,1230.0
pangolin_prime_blueprint,Pangolin Prime Blueprint,"['weapon', 'prime', 'melee', 'blueprint']",100,6,11,0.55,10,15,15.0,5,66,12.0,12.0,14.0,"[14.0, 13.0, 10.0, 10.0, 12.0, 12.0, 12.0]",15,10.0,1227.9
stradavar_prime_set,Stradavar Prime Set,"['weapon', 'prime', 'set', 'primary']",175,4,31,0.13,18,33,34.6,15,34,32.0,32.0,38.0,"[30.0, 30.0, 33.0, 30.0, 33.0, 34.0, 32.0]",40,30.0,1227.8
hypothermic_shell,Hypothermic Shell,"['rare', 'primary', 'mod', 'archwing', 'archgun']",,1,13,0.08,10,12,13.8,2,81,14.0,14.0,13.0,"[14.0, 13.5, 13.0, 15.0, 14.0, 15.0, 14.0]",15.0,10,1225.5
lith_b3_relic,Lith B3 Relic,"['relic', 'lith']",,5,0,50.0,30,0,0.0,0,6,4.0,4.0,6.8,"[6.0, 7.0, 4.0, 11.0, 8.33, 5.0, 4.0]",24,3,1224.0
bonewidow_set,Bonewidow Set,"['necramech', 'set']",,3,7,0.43,65,80,89.8,15,10,85.4,90.0,85.0,"[85.0, 90.0, 95.0, 89.5, 80.0, 85.0, 90.0]",95.0,77.5,1220.0
meso_n3_relic,Meso N3 Relic,"['relic', 'meso']",,6,0,60.0,36,0,0.0,0,1,20.0,20.0,14.5,"[25.0, 5.0, 15.0, 25.0, 8.0, 8.0, 20.0]",35,5,1220.0
akarius_prime_blueprint,Akarius Prime Blueprint,"['prime', 'secondary', 'weapon', 'blueprint']",100,5,12,0.42,9,10,13.2,1,83,10.4,10.0,12,"[12.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",15,10.0,1217.6
revenant_prime_systems_blueprint,Revenant Prime Systems Blueprint,"['component', 'warframe', 'prime', 'blueprint']",45,3,24,0.12,6,8,9.0,2,112,9.6,9.5,10.0,"[10.0, 10.0, 10.0, 9.0, 10.0, 9.0, 9.5]",13.0,9.0,1215.6
shocking_claws,Shocking Claws,"['mod', 'rare', 'melee', 'claws']",,2,7,0.29,8,13,16.4,5,71,13.3,13.0,13.0,"[14.0, 14.0, 15.0, 14.0, 14.0, 13.5, 13.0]",15.0,10,1214.4
panthera_prime_barrel,Panthera Prime Barrel,"['component', 'weapon', 'prime']",100,5,6,0.83,13,27,46.8,14,29,22.8,24.0,20.5,"[24.0, 23.0, 24.5, 24.0, 24.0, 24.0, 24.0]",25,17.0,1210.9
oberon_prime_systems_blueprint,Oberon Prime Systems Blueprint,"['warframe', 'component', 'blueprint', 'prime']",65,3,14,0.21,15,17,18.6,2,61,16.3,17.0,15.0,"[15.0, 15.0, 17.0, 17.0, 17.0, 17.0, 17.0]",20.0,14.0,1210.0
gotva_prime,Gotva Prime,"['weapon', 'primary']",,6,14,0.43,36,75,78.8,39,14,60.5,60.0,69.0,"[55.5, 60.0, 58.5, 59.0, 62.5, 65.5, 60.0]",80.0,40.0,1210.0
pain_points,Pain Points,"['mod', 'rare', 'secondary', 'athodai']",,3,4,0.75,15,100,165.0,85,7,98.6,100.0,74.5,"[80.0, 82.5, 90.0, 105.0, 80.0, 100.0, 100.0]",117.5,10,1207.5
rhino_prime_neuroptics_blueprint,Rhino Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",45,5,10,0.5,15,10,18.8,-5,62,12.9,15.0,10.0,"[12.0, 14.0, 14.5, 12.0, 12.0, 14.0, 15.0]",20.0,9,1199.2
meso_z2_relic,Meso Z2 Relic,"['relic', 'meso']",,1,0,10.0,4,0,0.0,0,12,9.0,9.0,8.0,"[7, 5.0, 7.0, 8.0, 8.0, 12.0, 9.0]",12.0,5.0,1188.0
fleeting_expertise,Fleeting Expertise,"['mod', 'warframe', 'rare']",,2,46,0.04,40,5,6.4,-35,171,6.6,7.0,7.0,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",9.0,6,1180.2
volt_prime_chassis_blueprint,Volt Prime Chassis Blueprint,"['component', 'prime', 'warframe', 'blueprint']",45,1,12,0.08,1,10,10.2,9,113,9.6,10.0,10.0,"[10.0, 10.0, 9.0, 10.0, 10.0, 10.0, 10.0]",15,9.0,1174.9
hollowed_bullets,Hollowed Bullets,"['rare', 'primary', 'mod', 'archwing', 'archgun']",,1,17,0.06,5,12,13.6,7,99,11.1,10.0,10.0,"[10.0, 10.0, 10.0, 14.0, 13.0, 12.5, 10.0]",14.0,9,1167.4
energy_generator,Energy Generator,"['mod', 'rare', 'sentinel', 'dethcube']",,1,12,0.08,20,45,47.2,25,22,49.0,48.0,48.5,"[45.0, 50.0, 50.0, 50.0, 49.0, 49.0, 48.0]",50,45,1167.3
kompressa_prime_barrel,Kompressa Prime Barrel,"['component', 'weapon', 'prime']",100,7,29,0.24,7,7,7.8,0,123,7.6,7.0,9.0,"[8.0, 8.0, 8.0, 7.0, 8.0, 8.0, 7.0]",10.0,7.0,1164.4
kompressa_prime_set,Kompressa Prime Set,"['secondary', 'weapon', 'prime', 'set']",160,5,45,0.11,10,12,14.2,2,75,14.0,11.0,15,"[14.0, 14.0, 14.0, 12.0, 10.0, 10.0, 11.0]",15.0,10.0,1162.8
loki_prime_systems_blueprint,Loki Prime Systems Blueprint,"['component', 'prime', 'warframe', 'blueprint']",100,2,17,0.12,23,29,29.8,6,35,29.5,29.0,29.5,"[28.0, 28.5, 30.0, 29.5, 30.0, 30.0, 29.0]",30.0,25.5,1154.5
burston_prime_set,Burston Prime Set,"['weapon', 'prime', 'set', 'primary']",90,3,65,0.05,6,8,9.4,2,135,8.1,8.0,9.0,"[8.0, 8.0, 9.0, 8.0, 7.0, 7.0, 8.0]",15,7.0,1150.8
rauta_set,Rauta Set,"['weapon', 'primary', 'set']",,3,2,1.5,40,60,62.5,20,9,51.0,52.5,50.0,"[52.5, 50.0, 50.0, 50.0, 50.0, 47.5, 52.5]",65.0,27,1147.5
vauban_prime_chassis_blueprint,Vauban Prime Chassis Blueprint,"['component', 'prime', 'warframe', 'blueprint']",25,3,6,0.5,12,29,34.6,17,38,20.1,20.0,19.0,"[20.0, 20.0, 20.0, 20.0, 22.5, 24.0, 20.0]",24.0,15.0,1145.2
coaction_drift,Coaction Drift,"['mod', 'rare', 'warframe']",,1,20,0.05,10,10,12.6,0,110,9.9,10.0,10.0,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",12.0,9,1142.4
lith_d1_relic,Lith D1 Relic,"['relic', 'lith']",,1,3,0.33,12,4,7.0,-8,185,4.6,4.0,4.0,"[2.5, 4.0, 4.5, 3.0, 3.665, 4.0, 4.0]",5.0,2,1137.3
akstiletto_prime_receiver,Akstiletto Prime Receiver,"['component', 'weapon', 'prime']",45,4,5,0.8,11,19,21.8,8,36,17.5,16.5,16.0,"[18.0, 17.5, 16.0, 16.0, 19.0, 19.0, 16.5]",20.0,13.0,1133.1
hydroid_prime_blueprint,Hydroid Prime Blueprint,"['warframe', 'blueprint', 'prime']",45,1,11,0.09,10,15,17.4,5,67,15.5,15.0,15.0,"[15.0, 15.0, 16.0, 15.0, 17.0, 15.5, 15.0]",20.0,14.0,1131.8
mag_prime_systems_blueprint,Mag Prime Systems Blueprint,"['component', 'prime', 'warframe', 'blueprint']",15,8,4,2.0,12,16,19.0,4,25,15.1,18.0,15.0,"[16.0, 15.0, 15.0, 14.0, 15.0, 15.0, 18.0]",18.0,13.5,1131.0
corvas_prime_barrel,Corvas Prime Barrel,"['component', 'weapon', 'prime']",100,5,9,0.56,12,20,23.4,8,35,20.7,20.0,22,"[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",25,19.0,1125.4
zakti_prime_blueprint,Zakti Prime Blueprint,"['weapon', 'prime', 'secondary', 'blueprint']",100,3,6,0.5,20,25,34.2,5,34,22.1,23.5,20.0,"[19.5, 20.0, 20.0, 20.0, 24.0, 23.5, 23.5]",25,18,1125.0
trumna_prime_barrel,Trumna Prime Barrel,"['component', 'weapon', 'prime']",100,7,17,0.41,7,6,8.0,-1,111,7.2,7.0,10,"[8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0]",10.0,7.0,1123.1
daikyu_prime_grip,Daikyu Prime Grip,"['component', 'weapon', 'prime']",100,8,24,0.33,7,9,9.0,2,98,8.5,8.0,9.0,"[8.0, 9.0, 8.0, 8.0, 8.0, 9.0, 8.0]",10.0,8.0,1113.3
synoid_simulor,Synoid Simulor,"['syndicate', 'primary', 'weapon']",,2,7,0.29,20,25,36.0,5,29,29.8,30.0,30.0,"[30.0, 30.0, 30.0, 30.0, 40.0, 30.0, 30.0]",40.0,20.0,1109.6
venato_prime_set,Venato Prime Set,"['weapon', 'prime', 'melee', 'set']",160,4,41,0.1,10,14,14.6,4,74,13.6,12.5,15.0,"[14.0, 14.0, 14.0, 14.0, 13.0, 12.0, 12.5]",18.0,12.0,1102.5
arcane_aura_helmet,Arcane Aura Helmet,"['arcane_helmet', 'skin']",,3,3,1.0,130,400,683.3,270,2,275.0,150.0,230,"[130.0, 237.5, 190.0, 255.0, 252.5, 250.0, 150.0]",720.0,40.0,1100.0
vastilok,Vastilok,"['melee', 'weapon']",,5,23,0.22,36,55,63.6,19,17,52.6,55.0,59.5,"[50.0, 50.0, 50.0, 50.0, 52.5, 55.0, 55.0]",67.0,40.0,1088.3
zylok_prime_set,Zylok Prime Set,"['prime', 'secondary', 'weapon', 'set']",160,5,29,0.17,12,25,25.6,13,41,22.5,21.0,20.0,"[24.0, 20.0, 24.0, 23.5, 22.0, 20.0, 21.0]",26.5,20,1081.6
soma_prime_stock,Soma Prime Stock,"['component', 'weapon', 'prime']",100,2,14,0.14,20,20,23.0,0,40,23.5,23.0,20.0,"[23.0, 24.0, 25.0, 24.0, 24.0, 23.5, 23.0]",25,16.0,1075.4
nightwatch_napalm,Nightwatch Napalm,"['mod', 'uncommon', 'primary', 'ogris']",,0,19,0.0,0,19,19.8,0,66,16.3,15.0,19.0,"[15.0, 15.0, 15.0, 17.0, 16.0, 17.0, 15.0]",20,15.0,1074.5
telos_boltace,Telos Boltace,"['syndicate', 'weapon', 'melee']",,2,5,0.4,16,26,70.0,10,27,28.4,30.0,30,"[30.0, 30.0, 30.0, 30.0, 30.0, 26.0, 30.0]",34.0,16.0,1073.8
volt_prime_systems_blueprint,Volt Prime Systems Blueprint,"['component', 'prime', 'warframe', 'blueprint']",45,2,14,0.14,7,10,10.8,3,95,9.9,10.0,9.0,"[10.0, 10.0, 9.0, 10.0, 10.0, 10.0, 10.0]",10,8,1073.1
lith_n7_relic,Lith N7 Relic,"['relic', 'lith']",,3,1,3.0,20,23,23.0,3,48,5.6,7.2,7,"[8.0, 8.0, 10.0, 7.0, 6.5, 5.0, 7.17]",30,4.0,1072.2
loot_detector,Loot Detector,"['mod', 'aura', 'uncommon']",,3,3,1.0,15,34,39.3,19,20,26.7,29.0,20.0,"[25.0, 33.0, 24.0, 30.0, 30.0, 28.0, 29.0]",33.0,8.0,1068.0
neo_n16_relic,Neo N16 Relic,"['relic', 'neo']",,3,2,1.5,30,8,14.0,-22,66,6.5,6.5,6.0,"[6.0, 6.0, 7.0, 5.0, 6.5, 6.0, 6.5]",8.165,4,1067.5
kavats_grace,Kavat's Grace,"['mod', 'rare', 'warframe']",,2,16,0.12,15,27,27.8,12,33,28.7,29.0,27.0,"[29.0, 29.0, 29.0, 28.0, 28.0, 29.0, 29.0]",30.0,20.0,1067.1
longbow_sharpshot,Longbow Sharpshot,"['legendary', 'arcane_enhancement']",,5,14,0.36,30,7,7.8,-23,95,8.3,8.0,10.0,"[8.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0]",12.0,7.0,1066.0
silva_and_aegis_prime_guard,Silva & Aegis Prime Guard,"['component', 'weapon', 'prime']",100,3,4,0.75,20,29,45.8,9,32,19.0,20.0,19.0,"[19.0, 20.0, 20.0, 19.5, 19.0, 20.0, 20.0]",25.0,15,1065.8
volt_prime_blueprint,Volt Prime Blueprint,"['blueprint', 'prime', 'warframe']",25,1,6,0.17,1,15,18.8,14,66,13.8,15.0,10.0,"[15.0, 14.0, 14.0, 14.0, 13.0, 14.0, 15.0]",15.0,9,1065.2
valkyr_prime_neuroptics_blueprint,Valkyr Prime Neuroptics Blueprint,"['warframe', 'component', 'blueprint', 'prime']",45,2,12,0.17,8,14,14.2,6,90,10.1,10.0,10.0,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",10,9.0,1063.4
cernos_prime_lower_limb,Cernos Prime Lower Limb,"['component', 'weapon', 'prime']",100,1,5,0.2,16,29,51.8,13,40,22.1,20.0,20.0,"[22.5, 23.0, 24.0, 22.0, 25.0, 25.0, 20.0]",25.0,18.0,1063.2
arcane_aegis,Arcane Aegis,"['arcane_enhancement', 'rare']",,1,17,0.06,2,7,7.0,5,153,6.5,7.0,6,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",7.0,5,1059.9
omn_evi,Omn-Evi,"['mod', 'uncommon', 'any']",,0,19,0.0,0,18,18.6,0,54,19.6,20.0,20.0,"[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",25,18.0,1058.5
meso_f1_relic,Meso F1 Relic,"['relic', 'meso']",,1,0,10.0,4,0,0.0,0,8,12.0,12.0,9.5,"[7.5, 12.0, 10.0, 8.0, 10.0, 12.0, 12.0]",12.0,5,1056.0
epitaph_prime_receiver,Epitaph Prime Receiver,"['component', 'prime', 'weapon']",100,7,16,0.44,8,9,13.2,1,76,9.7,10.0,9.0,"[10.0, 10.0, 10.0, 9.0, 9.0, 10.0, 10.0]",10.0,7.0,1054.4
trumna_prime_receiver,Trumna Prime Receiver,"['component', 'weapon', 'prime']",100,5,20,0.25,7,9,9.8,2,95,8.9,9.0,9.0,"[9.0, 8.0, 9.0, 9.0, 9.0, 10.0, 9.0]",10.0,8.0,1053.1
axi_v4_relic,Axi V4 Relic,"['relic', 'axi']",,2,0,20.0,30,0,0.0,0,1,50.0,50.0,22.5,"[25.0, 20.0, 20.0, 12.5, 50.0, 10.0, 50.0]",150.0,10.0,1050.0
neo_n1_relic,Neo N1 Relic,"['relic', 'neo']",,2,0,20.0,54,0,0.0,0,5,10.0,10.0,16.5,"[8.0, 13.5, 10.0, 22.0, 15.0, 2.0, 10.0]",33.0,2.0,1050.0
scorch,Scorch,"['mod', 'rare', 'pistol', 'secondary']",,1,15,0.07,3,8,9.6,5,109,9.0,9.0,10.0,"[10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0]",10.0,9,1049.1
nova_prime_neuroptics_blueprint,Nova Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",15,2,14,0.14,6,14,14.8,8,71,12.8,14.0,12.0,"[13.0, 12.0, 12.0, 14.0, 14.0, 14.0, 14.0]",14,10.0,1037.7
orthos_prime_set,Orthos Prime Set,"['weapon', 'prime', 'set', 'melee']",150,7,29,0.24,8,10,10.0,2,87,9.6,10.0,10.0,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",15.0,10.0,1031.6
venato_prime_blade,Venato Prime Blade,"['component', 'weapon', 'prime']",100,8,13,0.62,7,8,9.4,1,73,8.7,9.0,10.0,"[8.0, 8.0, 8.0, 8.0, 7.0, 8.0, 9.0]",12.0,7.0,1029.0
sentient_incision,Sentient Incision,"['mod', 'rare', 'melee', 'venato']",,9,4,2.25,15,14,17.2,-1,33,9.6,10.5,12.0,"[10.0, 10.0, 9.0, 10.0, 9.5, 10.0, 10.5]",19,9.0,1028.6
snipetron_vandal_set,Snipetron Vandal Set,"['weapon', 'primary', 'set']",,3,7,0.43,40,45,92.2,5,13,55.3,55.0,50,"[50.0, 50.0, 50.0, 50.0, 50.0, 59.5, 55.0]",60.0,40,1027.1
neutron_star,Neutron Star,"['mod', 'warframe', 'nova', 'augment', 'rare']",,3,7,0.43,10,10,12.2,0,71,10.1,10.0,10.0,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",11.0,10,1021.4
shock_collar,Shock Collar,"['mod', 'rare', 'melee', 'claws']",,2,17,0.12,11,15,16.6,4,49,18.6,19.0,20.0,"[19.0, 19.0, 19.0, 20.0, 19.0, 19.0, 19.0]",22.0,18.0,1020.4
athodai_receiver,Athodai Receiver,"['component', 'weapon']",,4,4,1.0,30,29,46.8,-1,22,23.0,23.0,20,"[25.0, 25.0, 18.5, 20.0, 25.0, 25.0, 23.0]",30.0,14.5,1014.0
prisma_veritux,Prisma Veritux,"['weapon', 'archwing', 'melee']",,4,11,0.36,50,80,90.0,30,10,73.8,66.0,69.0,"[70.0, 62.5, 65.0, 77.5, 65.0, 79.0, 66.0]",79.0,50.0,1006.4
magnetic_strafe,Magnetic Strafe,"['mod', 'rare', 'primary', 'shotgun']",,0,10,0.0,0,7,9.4,0,118,8.5,8.0,9.0,"[10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 8.0]",10.0,8.0,1005.0
harrow_prime_chassis_blueprint,Harrow Prime Chassis Blueprint,"['warframe', 'component', 'blueprint', 'prime']",15,3,10,0.3,7,10,10.0,3,82,9.4,10.0,10.0,"[10.0, 10.0, 10.0, 9.0, 10.0, 10.0, 10.0]",14,8.0,1004.2
vaykor_hek,Vaykor Hek,"['syndicate', 'primary', 'weapon']",,2,5,0.4,10,32,73.2,22,27,26.4,27.0,25.0,"[28.0, 25.0, 30.0, 25.0, 28.0, 29.0, 27.0]",30.0,17.5,999.6
lua_madurai_lens,Lua Madurai Lens,"['focus', 'lens']",,2,7,0.29,27,50,60.0,23,18,43.0,40.0,42.0,"[40.0, 47.5, 45.0, 45.0, 45.0, 45.0, 40.0]",50,35.0,994.5
dakra_prime_set,Dakra Prime Set,"['weapon', 'prime', 'set', 'melee']",125,6,22,0.27,26,34,34.8,8,26,30.0,33.0,30.0,"[33.0, 30.0, 30.0, 32.0, 30.0, 35.0, 33.0]",35.0,29,992.7
neo_a12_relic,Neo A12 Relic,"['relic', 'neo']",,1,0,10.0,1,0,0.0,0,18,5.0,5.0,2.8,"[2.0, 1.0, 2.5, 2.5, 4.0, 5.0, 5.0]",6,1.0,990.0
sentient_surge,Sentient Surge,"['mod', 'rare', 'secondary', 'ocucor']",,0,25,0.0,0,10,11.8,0,75,13.2,12.0,15.0,"[14.0, 14.0, 14.0, 15.0, 14.0, 12.0, 12.0]",18,12.0,989.0
preparation,Preparation,"['mod', 'rare', 'warframe']",,3,20,0.15,10,10,11.2,0,69,12.4,12.0,13.0,"[12.0, 13.0, 13.0, 13.0, 12.0, 12.0, 12.0]",15,11.0,986.7
lith_w2_relic,Lith W2 Relic,"['relic', 'lith']",,2,2,1.0,25,7,7.5,-18,114,4.3,4.2,6.0,"[4.5, 4.0, 4.17, 5.0, 4.085, 5.0, 4.17]",9.0,2.5,984.7
dethcube_prime_blueprint,Dethcube Prime Blueprint,"['blueprint', 'prime', 'sentinel']",100,1,12,0.08,25,20,24.0,-5,46,19.7,20.0,20.0,"[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",25,18.0,983.7
despoil,Despoil,"['mod', 'warframe', 'nekros', 'augment', 'rare']",,1,21,0.05,3,8,8.6,5,104,9.0,9.0,9,"[9.0, 9.0, 8.0, 9.0, 9.0, 9.0, 9.0]",10.0,8.0,983.2
octavia_prime_chassis_blueprint,Octavia Prime Chassis Blueprint,"['blueprint', 'warframe', 'prime', 'component']",45,3,9,0.33,8,12,16.4,4,66,11.2,10.0,12,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",14.0,9.0,982.7
ember_prime_neuroptics_blueprint,Ember Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",15,5,7,0.71,8,10,12.6,2,59,9.6,10.0,10,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",10,9,975.4
morgha_set,Morgha Set,"['primary', 'archwing', 'weapon', 'set']",,2,3,0.67,65,100,183.0,35,6,97.3,90.0,95.0,"[125.0, 90.0, 95.0, 105.0, 120.0, 87.5, 90.0]",130.5,61.0,973.3
intrepid_stand,Intrepid Stand,"['mod', 'warframe', 'styanax', 'augment', 'rare']",,0,8,0.0,0,15,15.0,0,83,11.7,10.0,12.0,"[11.5, 12.0, 11.0, 10.0, 12.0, 12.0, 10.0]",15.0,10,970.5
hildryn_prime_neuroptics_blueprint,Hildryn Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",45,2,27,0.07,5,4,7.0,-1,115,7.9,8.0,7.0,"[8.0, 8.0, 7.0, 8.0, 6.5, 6.0, 8.0]",9.0,6,970.4
lith_v2_relic,Lith V2 Relic,"['relic', 'lith']",,3,2,1.5,24,15,15.0,-9,56,6.9,7.0,6.0,"[5.5, 8.0, 8.0, 5.0, 6.0, 6.0, 7.0]",11.0,3.0,970.0
vaykor_marelok,Vaykor Marelok,"['syndicate', 'weapon', 'secondary']",,1,8,0.12,10,24,29.6,14,32,26.9,28.0,25.0,"[26.0, 29.0, 25.0, 30.0, 29.0, 26.5, 28.0]",30,22.5,969.2
rolling_guard,Rolling Guard,"['mod', 'warframe', 'rare']",,0,18,0.0,0,9,9.8,0,105,9.2,9.0,10.0,"[9.0, 10.0, 10.0, 9.5, 9.5, 9.0, 9.0]",12,9.0,964.5
dual_rounds,Dual Rounds,"['rare', 'primary', 'mod', 'archwing', 'archgun']",,0,5,0.0,0,15,20.0,0,53,18.0,19.0,17.0,"[19.0, 19.0, 17.0, 18.5, 18.0, 18.0, 19.0]",20.0,10.0,956.0
magma_chamber,Magma Chamber,"['rare', 'primary', 'mod', 'archwing', 'archgun']",,2,20,0.1,10,10,13.0,0,65,13.4,13.5,14,"[14.0, 14.0, 14.0, 13.0, 14.0, 13.0, 13.5]",15.0,10.0,954.8
primed_magazine_warp,Primed Magazine Warp,"['mod', 'legendary', 'primary', 'rifle']",,2,10,0.2,40,58,61.4,18,16,49.6,51.5,50.0,"[55.0, 54.0, 55.0, 49.0, 50.0, 47.5, 51.5]",60.0,41.0,951.6
astral_twilight,Astral Twilight,"['mod', 'rare', 'stance', 'glaives']",,0,24,0.0,0,6,8.6,0,107,8.8,9.0,9.0,"[9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0]",10.0,8.0,945.5
mesas_waltz,Mesa's Waltz,"['mod', 'warframe', 'mesa', 'augment', 'rare']",,0,18,0.0,0,8,8.8,0,109,8.7,9.0,9.0,"[9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0]",10,8,945.5
prisma_dual_cleavers,Prisma Dual Cleavers,"['weapon', 'melee']",,6,18,0.33,27,35,53.6,8,24,29.5,27.5,49.5,"[30.0, 30.0, 28.5, 30.0, 30.0, 25.0, 27.5]",65.0,25.0,945.3
lith_a1_relic,Lith A1 Relic,"['relic', 'lith']",,2,0,20.0,5,0,0.0,0,3,15.0,15.0,6.5,"[6.0, 6.0, 9.5, 7.0, 6.0, 4.0, 15.0]",54,4,945.0
venom_dose,Venom Dose,"['mod', 'warframe', 'saryn', 'augment', 'rare']",,0,15,0.0,0,8,9.4,0,104,9.0,9.0,9.0,"[9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0]",10,9.0,938.0
hydroid_prime_neuroptics_blueprint,Hydroid Prime Neuroptics Blueprint,"['warframe', 'component', 'blueprint', 'prime']",45,1,12,0.08,10,15,17.0,5,61,14.2,15.0,15,"[15.0, 15.0, 12.5, 12.0, 15.0, 14.0, 15.0]",19.0,12.0,937.6
masseter_prime_blade,Masseter Prime Blade,"['weapon', 'prime', 'component']",100,6,10,0.6,7,13,17.2,6,44,13.2,15.0,12.0,"[13.0, 10.0, 12.0, 12.0, 13.0, 14.0, 15.0]",15.0,10.0,932.8
meso_h7_relic,Meso H7 Relic,"['meso', 'relic']",,3,0,30.0,19,0,0.0,0,6,5.0,5.0,5.0,"[4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]",9.0,3,930.0
furax_wraith_set,Furax Wraith Set,"['weapon', 'melee', 'set']",,1,12,0.08,5,15,18.4,10,51,16.7,17.0,15.0,"[16.5, 15.0, 15.0, 18.0, 19.0, 16.0, 17.0]",20.0,10.0,924.6
meso_p11_relic,Meso P11 Relic,"['meso', 'relic']",,1,0,10.0,2,0,0.0,0,21,4.0,4.0,4.0,"[3.0, 4.0, 5.0, 3.0, 5.0, 3.0, 4.0]",5,2,924.0
volnus_prime_handle,Volnus Prime Handle,"['component', 'weapon', 'prime']",100,2,15,0.13,7,15,18.0,8,55,14.8,12.0,28.0,"[15.0, 15.0, 14.5, 15.0, 14.0, 13.5, 12.0]",34.0,12.0,922.5
tipedo_prime_handle,Tipedo Prime Handle,"['component', 'weapon', 'prime']",100,4,9,0.44,18,20,24.4,2,32,19.9,20.0,21.5,"[18.5, 18.0, 20.0, 20.0, 20.0, 20.0, 20.0]",42.5,18.0,918.7
leaded_gas,Leaded Gas,"['mod', 'rare', 'secondary', 'vesper_77']",,2,2,1.0,20,110,115.0,90,9,51.0,40.0,85.0,"[87.5, 75.0, 62.5, 90.0, 69.0, 45.0, 40.0]",109.0,40.0,918.0
tekko_prime_blade,Tekko Prime Blade,"['component', 'weapon', 'prime']",100,5,6,0.83,18,24,36.8,6,23,21.8,24.0,21.5,"[20.0, 23.0, 20.0, 20.0, 20.0, 22.0, 24.0]",25,18,917.6
hystrix_prime_set,Hystrix Prime Set,"['secondary', 'prime', 'weapon', 'set']",160,2,22,0.09,25,28,33.4,3,28,30.0,31.0,30.0,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 31.0]",34.0,28,916.9
arcane_crepuscular,Arcane Crepuscular,"['rare', 'arcane_enhancement']",,0,29,0.0,0,2,2.0,0,387,2.4,2.0,2.0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",3.0,2,915.6
mesa_prime_chassis_blueprint,Mesa Prime Chassis Blueprint,"['component', 'prime', 'warframe', 'blueprint']",15,3,11,0.27,3,5,8.8,2,112,6.4,5.0,6.0,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",8,5,913.2
baruuk_prime_blueprint,Baruuk Prime Blueprint,"['prime', 'warframe', 'blueprint']",100,4,20,0.2,10,12,13.6,2,52,14.6,15.0,16.0,"[15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 15.0]",20,14.0,912.6
meso_i1_relic,Meso I1 Relic,"['relic', 'meso']",,5,1,5.0,24,7,7.0,-17,30,5.1,6.0,6,"[5.0, 6.0, 5.0, 7.0, 5.0, 5.0, 6.0]",8,3,912.0
saryn_prime_neuroptics_blueprint,Saryn Prime Neuroptics Blueprint,"['component', 'prime', 'warframe', 'blueprint']",45,2,10,0.2,10,10,13.2,0,72,10.5,10.0,10.0,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",12,9.0,908.4
bladed_rounds,Bladed Rounds,"['rifle', 'mod', 'uncommon', 'primary']",,2,11,0.18,7,14,15.8,7,59,12.9,14.0,13,"[12.0, 12.0, 13.0, 13.0, 12.5, 14.0, 14.0]",15.0,10.0,902.3
